,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
26, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,12489.0,13898.0,11079.0,40000,11045.0,9878.0,10439.0,10739.0,12728.0,2014
27, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,12038.0,13447.0,10628.0,50000,10594.0,9427.0,9988.0,10288.0,12277.0,2014
28, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,11567.0,12976.0,10157.0,60000,10123.0,8956.0,9517.0,9817.0,11806.0,2014
29, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,11086.0,12495.0,9676.0,70000,9642.0,8475.0,9036.0,9336.0,11325.0,2014
30, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,10599.0,12008.0,9189.0,80000,9155.0,7988.0,8549.0,8849.0,10838.0,2014
31, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,10111.0,11520.0,8701.0,90000,8667.0,7500.0,8061.0,8361.0,10350.0,2014
32, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,9648.0,11057.0,8238.0,100000,8204.0,7037.0,7598.0,7898.0,9887.0,2014
33, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,9215.0,10624.0,7805.0,110000,7771.0,6604.0,7165.0,7465.0,9454.0,2014
34, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,8820.0,10229.0,7410.0,120000,7376.0,6209.0,6770.0,7070.0,9059.0,2014
35, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,8469.0,9878.0,7059.0,130000,7025.0,5858.0,6419.0,6719.0,8708.0,2014
36, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,8164.0,9573.0,6754.0,140000,6720.0,5553.0,6114.0,6414.0,8403.0,2014
37, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7887.0,9296.0,6477.0,150000,6443.0,5276.0,5837.0,6137.0,8126.0,2014
38, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7637.0,9046.0,6227.0,160000,6193.0,5026.0,5587.0,5887.0,7876.0,2014
39, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7409.0,8818.0,5999.0,170000,5965.0,4798.0,5359.0,5659.0,7648.0,2014
40, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7205.0,8614.0,5795.0,180000,5761.0,4594.0,5155.0,5455.0,7444.0,2014
41, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,7023.0,8432.0,5613.0,190000,5579.0,4412.0,4973.0,5273.0,7262.0,2014
42, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6865.0,8274.0,5455.0,200000,5421.0,4254.0,4815.0,5115.0,7104.0,2014
43, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6729.0,8138.0,5319.0,210000,5285.0,4118.0,4679.0,4979.0,6968.0,2014
44, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6617.0,8026.0,5207.0,220000,5173.0,4006.0,4567.0,4867.0,6856.0,2014
45, Hatchback, Japan, Japan, 4, FWD, Compact Cars," 4-Cyl, Hybrid, VTEC, 1.3L",Gas - City 41/Hwy 44/Comb 42 MPG, 5," Automatic, CVT",insight,6527.0,7936.0,5117.0,230000,5083.0,3916.0,4477.0,4777.0,6766.0,2014
46, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,13816.0,15122.0,12509.0,10000,12645.0,11191.0,11782.0,12234.0,14260.0,2013
47, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,13503.0,14809.0,12196.0,20000,12332.0,10878.0,11469.0,11921.0,13947.0,2013
48, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,13090.0,14396.0,11783.0,30000,11919.0,10465.0,11056.0,11508.0,13534.0,2013
49, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,12596.0,13902.0,11289.0,40000,11425.0,9971.0,10562.0,11014.0,13040.0,2013
50, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,12123.0,13429.0,10816.0,50000,10952.0,9498.0,10089.0,10541.0,12567.0,2013
51, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,11631.0,12937.0,10324.0,60000,10460.0,9006.0,9597.0,10049.0,12075.0,2013
52, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,11128.0,12434.0,9821.0,70000,9957.0,8503.0,9094.0,9546.0,11572.0,2013
53, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,10619.0,11925.0,9312.0,80000,9448.0,7994.0,8585.0,9037.0,11063.0,2013
54, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,10108.0,11414.0,8801.0,90000,8937.0,7483.0,8074.0,8526.0,10552.0,2013
55, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,9623.0,10929.0,8316.0,100000,8452.0,6998.0,7589.0,8041.0,10067.0,2013
56, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,9171.0,10477.0,7864.0,110000,8000.0,6546.0,7137.0,7589.0,9615.0,2013
57, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,8757.0,10063.0,7450.0,120000,7586.0,6132.0,6723.0,7175.0,9201.0,2013
58, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,8389.0,9695.0,7082.0,130000,7218.0,5764.0,6355.0,6807.0,8833.0,2013
59, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,8070.0,9376.0,6763.0,140000,6899.0,5445.0,6036.0,6488.0,8514.0,2013
60, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,7781.0,9087.0,6474.0,150000,6610.0,5156.0,5747.0,6199.0,8225.0,2013
61, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,7519.0,8825.0,6212.0,160000,6348.0,4894.0,5485.0,5937.0,7963.0,2013
62, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,7281.0,8587.0,5974.0,170000,6110.0,4656.0,5247.0,5699.0,7725.0,2013
63, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,7067.0,8373.0,5760.0,180000,5896.0,4442.0,5033.0,5485.0,7511.0,2013
64, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,6877.0,8183.0,5570.0,190000,5706.0,4252.0,4843.0,5295.0,7321.0,2013
65, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,6711.0,8017.0,5404.0,200000,5540.0,4086.0,4677.0,5129.0,7155.0,2013
66, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,6570.0,7876.0,5263.0,210000,5399.0,3945.0,4536.0,4988.0,7014.0,2013
67, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,6452.0,7758.0,5145.0,220000,5281.0,3827.0,4418.0,4870.0,6896.0,2013
68, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 28/Hwy 39/Comb 32 MPG, 5," Automatic, 5-Spd",civic,6358.0,7664.0,5051.0,230000,5187.0,3733.0,4324.0,4776.0,6802.0,2013
69, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,14656.0,15987.0,13324.0,10000,13338.0,11855.0,12512.0,12970.0,14827.0,2014
70, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,14267.0,15598.0,12935.0,20000,12949.0,11466.0,12123.0,12581.0,14438.0,2014
71, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,13826.0,15157.0,12494.0,30000,12508.0,11025.0,11682.0,12140.0,13997.0,2014
72, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,13298.0,14629.0,11966.0,40000,11980.0,10497.0,11154.0,11612.0,13469.0,2014
73, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,12794.0,14125.0,11462.0,50000,11476.0,9993.0,10650.0,11108.0,12965.0,2014
74, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,12268.0,13599.0,10936.0,60000,10950.0,9467.0,10124.0,10582.0,12439.0,2014
75, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,11731.0,13062.0,10399.0,70000,10413.0,8930.0,9587.0,10045.0,11902.0,2014
76, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,11187.0,12518.0,9855.0,80000,9869.0,8386.0,9043.0,9501.0,11358.0,2014
77, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,10642.0,11973.0,9310.0,90000,9324.0,7841.0,8498.0,8956.0,10813.0,2014
78, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,10124.0,11455.0,8792.0,100000,8806.0,7323.0,7980.0,8438.0,10295.0,2014
79, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,9641.0,10972.0,8309.0,110000,8323.0,6840.0,7497.0,7955.0,9812.0,2014
80, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,9199.0,10530.0,7867.0,120000,7881.0,6398.0,7055.0,7513.0,9370.0,2014
81, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8806.0,10137.0,7474.0,130000,7488.0,6005.0,6662.0,7120.0,8977.0,2014
82, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8466.0,9797.0,7134.0,140000,7148.0,5665.0,6322.0,6780.0,8637.0,2014
83, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,8157.0,9488.0,6825.0,150000,6839.0,5356.0,6013.0,6471.0,8328.0,2014
84, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7877.0,9208.0,6545.0,160000,6559.0,5076.0,5733.0,6191.0,8048.0,2014
85, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7623.0,8954.0,6291.0,170000,6305.0,4822.0,5479.0,5937.0,7794.0,2014
86, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7394.0,8725.0,6062.0,180000,6076.0,4593.0,5250.0,5708.0,7565.0,2014
87, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7192.0,8523.0,5860.0,190000,5874.0,4391.0,5048.0,5506.0,7363.0,2014
88, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,7015.0,8346.0,5683.0,200000,5697.0,4214.0,4871.0,5329.0,7186.0,2014
89, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,6863.0,8194.0,5531.0,210000,5545.0,4062.0,4719.0,5177.0,7034.0,2014
90, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,6738.0,8069.0,5406.0,220000,5420.0,3937.0,4594.0,5052.0,6909.0,2014
91, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,6638.0,7969.0,5306.0,230000,5320.0,3837.0,4494.0,4952.0,6809.0,2014
92, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,15349.0,16698.0,13999.0,10000,13908.0,12422.0,13180.0,13654.0,15495.0,2015
93, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,14945.0,16294.0,13595.0,20000,13504.0,12018.0,12776.0,13250.0,15091.0,2015
94, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,14487.0,15836.0,13137.0,30000,13046.0,11560.0,12318.0,12792.0,14633.0,2015
95, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,13939.0,15288.0,12589.0,40000,12498.0,11012.0,11770.0,12244.0,14085.0,2015
96, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,13414.0,14763.0,12064.0,50000,11973.0,10487.0,11245.0,11719.0,13560.0,2015
97, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,12867.0,14216.0,11517.0,60000,11426.0,9940.0,10698.0,11172.0,13013.0,2015
98, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,12308.0,13657.0,10958.0,70000,10867.0,9381.0,10139.0,10613.0,12454.0,2015
99, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, i-VTEC, 1.8 Liter",City 30/Hwy 39/Comb 33 MPG, 5," Automatic, CVT",civic,11743.0,13092.0,10393.0,80000,10302.0,8816.0,9574.0,10048.0,11889.0,2015
